Geneid,Entity,Symbol,bim-phage-35_R1,bim-phage-35_R2,bim-phage-35_R3,bim-phage-35_R4,bim-phage-35_R5,bim-phage-60_R1,bim-phage-60_R2,bim-phage-60_R3,bim-phage-60_R4,bim-phage-60_R5,bim-phage-120_R1,bim-phage-120_R2,bim-phage-120_R3,bim-phage-120_R4,bim-phage-120_R5
gene-R0792_RS16440,host,gene-R0792_RS16440,84.0,205.0,268.0,128.0,399.0,276.0,184.0,292.0,257.0,229.0,389.0,631.0,241.0,331.0,290.0
gene-R0792_RS27390,host,gene-R0792_RS27390,,,,,,,,,,,,,,,
gene-R0792_RS08690,host,gene-R0792_RS08690,3.0,6.0,11.0,7.0,25.0,15.0,6.0,23.0,16.0,15.0,18.0,40.0,11.0,28.0,21.0
gene-R0792_RS03590,host,hemN,234.0,,,,,,,,,,,,,,
gene-R0792_RS01520,host,pys3,,,,,,,,,,,,,,,
gene-R0792_RS08385,host,tpsB1,15.0,24.0,23.0,21.0,44.0,32.0,20.0,29.0,36.0,21.0,48.0,57.0,25.0,42.0,33.0
gene-R0792_RS07245,host,gene-R0792_RS07245,2.0,2.0,2.0,1.0,4.0,7.0,1.0,3.0,3.0,2.0,3.0,6.0,0.0,2.0,3.0
gene-R0792_RS07925,host,gene-R0792_RS07925,4.0,8.0,6.0,6.0,11.0,10.0,7.0,7.0,4.0,7.0,12.0,10.0,7.0,10.0,6.0
gene-R0792_RS05210,host,gene-R0792_RS05210,186.0,317.0,377.0,210.0,679.0,546.0,335.0,520.0,512.0,405.0,681.0,1263.0,333.0,660.0,496.0
gene-R0792_RS20160,host,gene-R0792_RS20160,,,,,,,,,,,,,,,
gene-R0792_RS26200,host,cbrA,289.0,499.0,531.0,375.0,980.0,,560.0,,,645.0,607.0,1453.0,520.0,,
gene-R0792_RS29480,host,gene-R0792_RS29480,,442.0,503.0,405.0,715.0,571.0,,585.0,574.0,570.0,722.0,932.0,,503.0,
gene-R0792_RS22925,host,gene-R0792_RS22925,66.0,144.0,190.0,115.0,209.0,168.0,136.0,203.0,181.0,164.0,123.0,341.0,115.0,150.0,121.0
gene-R0792_RS05135,host,gene-R0792_RS05135,72.0,126.0,153.0,117.0,224.0,286.0,207.0,230.0,253.0,226.0,570.0,876.0,336.0,525.0,468.0
gene-R0792_RS16145,host,gene-R0792_RS16145,28.0,102.0,100.0,61.0,158.0,75.0,79.0,129.0,109.0,80.0,75.0,169.0,50.0,93.0,70.0
gene-R0792_RS09385,host,gene-R0792_RS09385,111.0,192.0,211.0,139.0,380.0,286.0,243.0,282.0,281.0,255.0,261.0,535.0,181.0,257.0,236.0
gene-R0792_RS15420,host,gene-R0792_RS15420,102.0,161.0,198.0,133.0,305.0,238.0,189.0,211.0,187.0,179.0,245.0,411.0,162.0,239.0,240.0
gene-R0792_RS28395,host,gene-R0792_RS28395,104.0,190.0,208.0,135.0,281.0,194.0,160.0,184.0,211.0,205.0,204.0,279.0,159.0,198.0,165.0
gene-R0792_RS00980,host,gene-R0792_RS00980,150.0,184.0,242.0,145.0,323.0,257.0,242.0,300.0,269.0,276.0,301.0,571.0,230.0,323.0,302.0
gene-R0792_RS20230,host,potA,41.0,95.0,94.0,54.0,153.0,101.0,69.0,106.0,115.0,51.0,108.0,228.0,80.0,97.0,98.0
gene-R0792_RS09775,host,gene-R0792_RS09775_gene_tssI,165.0,405.0,446.0,265.0,570.0,525.0,434.0,496.0,480.0,452.0,695.0,1010.0,466.0,648.0,594.0
gene-R0792_RS20875,host,gene-R0792_RS20875,1.0,4.0,5.0,2.0,5.0,8.0,2.0,5.0,9.0,4.0,8.0,20.0,6.0,5.0,5.0
gene-R0792_RS18045,host,pchI,0.0,2.0,3.0,3.0,4.0,4.0,6.0,2.0,3.0,6.0,6.0,8.0,2.0,3.0,4.0
gene-R0792_RS16475,host,gene-R0792_RS16475,13.0,35.0,44.0,26.0,76.0,49.0,35.0,40.0,42.0,40.0,39.0,82.0,33.0,48.0,43.0
gene-R0792_RS03660,host,gene-R0792_RS03660,16.0,10.0,20.0,6.0,30.0,26.0,17.0,17.0,18.0,15.0,18.0,40.0,7.0,30.0,17.0
gene-R0792_RS08195,host,gene-R0792_RS08195,2.0,9.0,16.0,8.0,21.0,20.0,7.0,15.0,24.0,12.0,24.0,46.0,12.0,21.0,10.0
gene-R0792_RS22000,host,gene-R0792_RS22000,6.0,27.0,16.0,20.0,83.0,57.0,28.0,73.0,62.0,34.0,52.0,163.0,40.0,62.0,45.0
gene-R0792_RS21380,host,gene-R0792_RS21380_gene_tssF,8.0,14.0,22.0,10.0,45.0,21.0,13.0,28.0,18.0,10.0,35.0,88.0,21.0,36.0,27.0
gene-R0792_RS06575,host,gene-R0792_RS06575,14.0,40.0,50.0,27.0,63.0,59.0,39.0,69.0,93.0,44.0,65.0,138.0,38.0,48.0,51.0
gene-R0792_RS04755,host,gene-R0792_RS04755,196.0,158.0,241.0,165.0,219.0,198.0,172.0,200.0,181.0,214.0,287.0,334.0,184.0,225.0,237.0
gene-R0792_RS12320,host,gene-R0792_RS12320,,,,,,,,,,,,,,,
gene-R0792_RS23625,host,pepP,232.0,,,,,,,,,,,,,,
gene-R0792_RS21675,host,gene-R0792_RS21675,15.0,35.0,43.0,12.0,61.0,58.0,45.0,48.0,61.0,51.0,69.0,124.0,52.0,68.0,63.0
gene-R0792_RS15995,host,gene-R0792_RS15995,88.0,80.0,91.0,79.0,106.0,58.0,63.0,73.0,64.0,97.0,57.0,84.0,56.0,48.0,58.0
gene-R0792_RS07040,host,gene-R0792_RS07040,0.0,2.0,2.0,3.0,7.0,3.0,1.0,2.0,5.0,4.0,4.0,6.0,3.0,0.0,1.0
gene-R0792_RS08760,host,gene-R0792_RS08760,13.0,15.0,23.0,11.0,20.0,16.0,17.0,12.0,18.0,19.0,24.0,42.0,15.0,18.0,35.0
gene-R0792_RS25840,host,gene-R0792_RS25840,3.0,10.0,22.0,6.0,44.0,46.0,18.0,42.0,43.0,23.0,29.0,69.0,22.0,57.0,46.0
gene-R0792_RS26985,host,rtcA,1.0,8.0,9.0,6.0,15.0,14.0,7.0,17.0,15.0,9.0,22.0,28.0,12.0,11.0,12.0
gene-R0792_RS03750,host,gene-R0792_RS03750,19.0,80.0,103.0,54.0,185.0,101.0,76.0,139.0,124.0,92.0,122.0,341.0,91.0,130.0,94.0
gene-R0792_RS23960,host,gene-R0792_RS23960,6.0,28.0,28.0,17.0,72.0,26.0,16.0,26.0,32.0,13.0,14.0,53.0,16.0,27.0,23.0
gene-R0792_RS11740,host,gene-R0792_RS11740,49.0,171.0,261.0,136.0,542.0,296.0,176.0,307.0,403.0,228.0,277.0,589.0,210.0,319.0,255.0
gene-R0792_RS02885,host,gene-R0792_RS02885,8.0,16.0,22.0,10.0,38.0,24.0,15.0,23.0,34.0,23.0,19.0,62.0,14.0,20.0,19.0
gene-R0792_RS19845,host,ftsX,172.0,371.0,379.0,260.0,696.0,386.0,325.0,426.0,447.0,325.0,486.0,928.0,364.0,454.0,390.0
gene-R0792_RS22165,host,gene-R0792_RS22165,77.0,127.0,162.0,85.0,217.0,145.0,103.0,148.0,145.0,132.0,173.0,259.0,98.0,165.0,147.0
gene-R0792_RS18985,host,tkt,138.0,422.0,553.0,289.0,,578.0,413.0,575.0,609.0,379.0,626.0,1326.0,467.0,600.0,501.0
gene-R0792_RS28045,host,mdpA,99.0,184.0,182.0,146.0,336.0,169.0,149.0,208.0,167.0,152.0,225.0,362.0,157.0,179.0,178.0
gene-R0792_RS08285,host,gene-R0792_RS08285,5.0,16.0,20.0,13.0,43.0,29.0,18.0,37.0,32.0,26.0,26.0,50.0,18.0,34.0,22.0
gene-R0792_RS21530,host,dsbM,2.0,0.0,3.0,3.0,6.0,1.0,4.0,3.0,5.0,2.0,3.0,23.0,4.0,6.0,6.0
gene-R0792_RS02780,host,gene-R0792_RS02780,2.0,8.0,5.0,4.0,16.0,10.0,8.0,6.0,12.0,3.0,11.0,20.0,12.0,11.0,17.0
gene-R0792_RS19600,host,gene-R0792_RS19600,,,,,,,,,,,,,,,
gene-R0792_RS26995,host,gene-R0792_RS26995,15.0,26.0,42.0,17.0,61.0,50.0,36.0,47.0,51.0,37.0,44.0,89.0,27.0,34.0,37.0
gene-R0792_RS11540,host,gene-R0792_RS11540,54.0,110.0,130.0,77.0,183.0,112.0,101.0,140.0,93.0,109.0,141.0,193.0,61.0,109.0,102.0
gene-R0792_RS02125,host,gene-R0792_RS02125,4.0,7.0,6.0,3.0,17.0,7.0,3.0,13.0,12.0,7.0,8.0,45.0,3.0,15.0,12.0
gene-R0792_RS12455,host,gene-R0792_RS12455_gene_oprB,291.0,,,,,,,,,609.0,762.0,,,,700.0
gene-R0792_RS03495,host,ligA,148.0,359.0,455.0,229.0,795.0,446.0,298.0,493.0,469.0,355.0,479.0,1045.0,321.0,498.0,388.0
gene-R0792_RS22640,host,gbcB,13.0,25.0,35.0,24.0,55.0,44.0,30.0,42.0,60.0,34.0,53.0,101.0,39.0,52.0,39.0
gene-R0792_RS10660,host,gene-R0792_RS10660,21.0,55.0,71.0,33.0,124.0,107.0,72.0,107.0,102.0,81.0,155.0,291.0,91.0,138.0,119.0
gene-R0792_RS15460,host,gene-R0792_RS15460,,282.0,379.0,350.0,435.0,356.0,312.0,289.0,253.0,351.0,337.0,510.0,272.0,274.0,311.0
gene-R0792_RS28955,host,gene-R0792_RS28955,26.0,42.0,61.0,47.0,260.0,89.0,63.0,68.0,72.0,71.0,134.0,167.0,66.0,94.0,67.0
gene-R0792_RS06110,host,gene-R0792_RS06110,5.0,18.0,13.0,6.0,10.0,8.0,11.0,20.0,13.0,12.0,9.0,15.0,5.0,8.0,13.0
gene-R0792_RS00725,host,pqsE,,,,,,,,,,,738.0,,551.0,613.0,541.0
gene-R0792_RS06370,host,gene-R0792_RS06370,13.0,11.0,14.0,5.0,28.0,19.0,11.0,14.0,14.0,11.0,22.0,39.0,14.0,13.0,17.0
gene-R0792_RS14790,host,rpoS,,,,,,,,,,,,,,,
gene-R0792_RS29770,host,gene-R0792_RS29770,27.0,49.0,60.0,39.0,74.0,59.0,62.0,55.0,54.0,73.0,69.0,106.0,47.0,63.0,61.0
gene-R0792_RS08995,host,gene-R0792_RS08995,0.0,5.0,3.0,1.0,10.0,2.0,5.0,10.0,5.0,3.0,8.0,9.0,2.0,3.0,4.0
gene-R0792_RS02830,host,gene-R0792_RS02830,49.0,71.0,71.0,64.0,100.0,91.0,39.0,73.0,70.0,80.0,95.0,132.0,55.0,97.0,79.0
gene-R0792_RS18525,host,gene-R0792_RS18525,14.0,36.0,51.0,28.0,110.0,84.0,52.0,59.0,75.0,41.0,106.0,169.0,65.0,75.0,76.0
gene-R0792_RS21320,host,gene-R0792_RS21320,50.0,75.0,88.0,58.0,99.0,50.0,51.0,64.0,45.0,62.0,88.0,109.0,52.0,65.0,79.0
gene-R0792_RS15160,host,gene-R0792_RS15160,8.0,59.0,80.0,31.0,141.0,87.0,55.0,108.0,80.0,51.0,55.0,159.0,63.0,84.0,71.0
gene-R0792_RS09765,host,gene-R0792_RS09765,63.0,77.0,116.0,72.0,124.0,74.0,84.0,89.0,89.0,54.0,139.0,237.0,80.0,116.0,117.0
gene-R0792_RS11045,host,gene-R0792_RS11045,4.0,13.0,8.0,8.0,32.0,17.0,10.0,17.0,7.0,12.0,13.0,43.0,14.0,18.0,15.0
gene-R0792_RS27440,host,gene-R0792_RS27440,4.0,5.0,2.0,7.0,7.0,10.0,5.0,5.0,4.0,7.0,9.0,12.0,5.0,6.0,5.0
gene-R0792_RS05715,host,rbsK,14.0,47.0,49.0,39.0,114.0,47.0,33.0,81.0,80.0,40.0,39.0,112.0,30.0,66.0,55.0
gene-R0792_RS09670,host,norR,36.0,51.0,76.0,42.0,97.0,81.0,65.0,67.0,63.0,50.0,139.0,242.0,88.0,118.0,119.0
gene-R0792_RS12625,host,gene-R0792_RS12625,5.0,21.0,19.0,8.0,41.0,21.0,12.0,20.0,28.0,18.0,23.0,46.0,14.0,36.0,17.0
gene-R0792_RS06925,host,gene-R0792_RS06925,62.0,96.0,102.0,80.0,145.0,103.0,71.0,84.0,61.0,82.0,77.0,130.0,51.0,63.0,61.0
gene-R0792_RS25970,host,gene-R0792_RS25970,22.0,71.0,86.0,41.0,153.0,113.0,72.0,104.0,109.0,76.0,100.0,203.0,67.0,136.0,87.0
gene-R0792_RS05855,host,agmR,7.0,9.0,15.0,7.0,24.0,26.0,5.0,17.0,14.0,17.0,26.0,49.0,15.0,12.0,18.0
gene-R0792_RS17480,host,gene-R0792_RS17480,6.0,11.0,16.0,11.0,36.0,21.0,13.0,24.0,19.0,21.0,21.0,28.0,10.0,25.0,13.0
gene-R0792_RS11335,host,mltG,81.0,242.0,263.0,142.0,430.0,342.0,227.0,346.0,345.0,253.0,379.0,671.0,250.0,358.0,296.0
gene-R0792_RS20740,host,gene-R0792_RS20740,1.0,4.0,4.0,0.0,11.0,5.0,2.0,2.0,7.0,2.0,9.0,19.0,5.0,8.0,4.0
gene-R0792_RS05660,host,gene-R0792_RS05660,,,,,,,,,,,,,,,
gene-R0792_RS04710,host,gene-R0792_RS04710,,,,,,,,,,,,,,,
gene-R0792_RS25115,host,rpsF,,,,,,,,,,,,,,,
gene-R0792_RS29140,host,recD,25.0,107.0,128.0,48.0,295.0,135.0,81.0,159.0,148.0,80.0,75.0,227.0,60.0,105.0,78.0
gene-R0792_RS05585,host,gene-R0792_RS05585,0.0,3.0,8.0,1.0,1.0,2.0,3.0,2.0,9.0,1.0,1.0,10.0,0.0,6.0,3.0
gene-R0792_RS20890,host,gene-R0792_RS20890,0.0,0.0,2.0,1.0,4.0,4.0,1.0,3.0,0.0,0.0,2.0,6.0,2.0,5.0,0.0
gene-R0792_RS23750,host,amgS,35.0,120.0,132.0,75.0,264.0,262.0,144.0,196.0,228.0,132.0,229.0,509.0,146.0,232.0,204.0
gene-R0792_RS21925,host,glmU,111.0,255.0,313.0,163.0,438.0,331.0,263.0,377.0,346.0,249.0,365.0,719.0,280.0,348.0,306.0
gene-R0792_RS11000,host,gene-R0792_RS11000,0.0,3.0,4.0,3.0,8.0,3.0,6.0,3.0,5.0,6.0,5.0,13.0,3.0,3.0,6.0
gene-R0792_RS23640,host,gene-R0792_RS23640,19.0,80.0,68.0,67.0,215.0,120.0,62.0,111.0,107.0,69.0,110.0,323.0,50.0,99.0,94.0
gene-R0792_RS18170,host,rplR,,,,,,,,,,,,,,,
gene-R0792_RS13300,host,gene-R0792_RS13300_gene_phnE,5.0,12.0,19.0,10.0,21.0,26.0,11.0,24.0,19.0,17.0,19.0,41.0,14.0,24.0,10.0
gene-R0792_RS20550,host,gene-R0792_RS20550,230.0,369.0,428.0,274.0,449.0,352.0,383.0,378.0,372.0,333.0,456.0,696.0,340.0,393.0,396.0
gene-R0792_RS10930,host,gene-R0792_RS10930,188.0,174.0,211.0,168.0,328.0,278.0,237.0,264.0,252.0,303.0,243.0,396.0,213.0,254.0,236.0
gene-R0792_RS12070,host,gene-R0792_RS12070,96.0,308.0,352.0,188.0,675.0,432.0,267.0,414.0,409.0,250.0,374.0,925.0,288.0,422.0,360.0
gene-R0792_RS20975,host,gene-R0792_RS20975,21.0,55.0,53.0,25.0,101.0,102.0,74.0,94.0,114.0,87.0,152.0,312.0,96.0,186.0,131.0
gene-R0792_RS15580,host,gene-R0792_RS15580,,,,,,725.0,,,668.0,,,980.0,,696.0,705.0
gene-R0792_RS08765,host,gene-R0792_RS08765,10.0,7.0,6.0,8.0,13.0,12.0,10.0,7.0,10.0,8.0,15.0,26.0,9.0,12.0,19.0
gene-R0792_RS26840,host,katB,35.0,47.0,62.0,40.0,91.0,75.0,61.0,74.0,84.0,71.0,64.0,155.0,67.0,73.0,80.0
gene-R0792_RS20730,host,gene-R0792_RS20730,4.0,19.0,15.0,13.0,36.0,26.0,18.0,16.0,30.0,12.0,22.0,52.0,9.0,24.0,29.0
gene-R0792_RS17135,host,gene-R0792_RS17135,35.0,89.0,95.0,75.0,186.0,185.0,92.0,165.0,193.0,124.0,146.0,389.0,92.0,153.0,139.0
gene-R0792_RS13480,host,gene-R0792_RS13480,,,,,,,,,,,,,,,
gene-R0792_RS13770,host,gene-R0792_RS13770,0.0,0.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0
gene-R0792_RS25765,host,selB,5.0,43.0,48.0,28.0,105.0,53.0,23.0,67.0,51.0,23.0,52.0,131.0,23.0,75.0,57.0
gene-R0792_RS16035,host,gene-R0792_RS16035,7.0,20.0,25.0,8.0,67.0,38.0,18.0,44.0,62.0,27.0,37.0,87.0,13.0,33.0,31.0
gene-R0792_RS10350,host,gene-R0792_RS10350,64.0,55.0,79.0,62.0,85.0,73.0,64.0,54.0,68.0,83.0,62.0,119.0,63.0,76.0,93.0
gene-R0792_RS15415,host,ffh,129.0,275.0,366.0,219.0,544.0,405.0,312.0,391.0,369.0,283.0,505.0,883.0,289.0,454.0,375.0
gene-R0792_RS27310,host,gene-R0792_RS27310,9.0,32.0,24.0,18.0,38.0,38.0,26.0,30.0,19.0,25.0,36.0,56.0,26.0,32.0,27.0
gene-R0792_RS05515,host,gene-R0792_RS05515,0.0,6.0,3.0,3.0,5.0,3.0,4.0,4.0,6.0,3.0,6.0,14.0,1.0,2.0,5.0
gene-R0792_RS19040,host,gene-R0792_RS19040,48.0,98.0,139.0,65.0,209.0,143.0,119.0,158.0,134.0,136.0,201.0,354.0,151.0,250.0,176.0
gene-R0792_RS00270,host,gene-R0792_RS00270,8.0,31.0,27.0,19.0,45.0,45.0,30.0,29.0,27.0,31.0,45.0,64.0,25.0,47.0,40.0
gene-R0792_RS15475,host,nagA,5.0,6.0,6.0,2.0,6.0,3.0,5.0,6.0,2.0,5.0,4.0,18.0,4.0,2.0,7.0
gene-R0792_RS25205,host,gene-R0792_RS25205,43.0,87.0,110.0,84.0,272.0,133.0,109.0,157.0,166.0,113.0,145.0,385.0,73.0,170.0,132.0
gene-R0792_RS08580,host,gene-R0792_RS08580,4.0,9.0,13.0,6.0,26.0,11.0,7.0,15.0,4.0,9.0,13.0,25.0,8.0,21.0,9.0
gene-R0792_RS28660,host,gene-R0792_RS28660,82.0,191.0,205.0,119.0,361.0,345.0,173.0,252.0,284.0,236.0,156.0,354.0,136.0,170.0,170.0
gene-R0792_RS19715,host,gene-R0792_RS19715,13.0,57.0,65.0,37.0,120.0,88.0,64.0,108.0,108.0,72.0,85.0,226.0,66.0,123.0,98.0
gene-R0792_RS24185,host,typA,292.0,,,,,,,,,,,,,,
gene-R0792_RS22775,host,gene-R0792_RS22775,0.0,2.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,10.0,2.0,1.0,4.0
gene-R0792_RS02620,host,gene-R0792_RS02620,9.0,13.0,19.0,10.0,32.0,14.0,8.0,18.0,18.0,13.0,11.0,29.0,4.0,9.0,9.0
gene-R0792_RS11995,host,gene-R0792_RS11995,95.0,254.0,321.0,128.0,534.0,330.0,218.0,357.0,477.0,270.0,469.0,890.0,237.0,320.0,261.0
gene-R0792_RS03490,host,zipA,,,,,,,,,,,,,,,
gene-R0792_RS14755,host,gene-R0792_RS14755,158.0,355.0,485.0,273.0,681.0,539.0,415.0,579.0,540.0,510.0,568.0,1089.0,437.0,582.0,515.0
gene-R0792_RS09915,host,gene-R0792_RS09915,13.0,33.0,35.0,23.0,80.0,48.0,32.0,39.0,81.0,43.0,58.0,111.0,37.0,52.0,52.0
gene-R0792_RS25390,host,gene-R0792_RS25390,174.0,350.0,414.0,278.0,642.0,518.0,394.0,613.0,581.0,538.0,649.0,1196.0,373.0,,485.0
gene-R0792_RS11510,host,gene-R0792_RS11510,95.0,229.0,290.0,171.0,495.0,284.0,259.0,303.0,283.0,229.0,305.0,596.0,261.0,351.0,296.0
gene-R0792_RS27575,host,gene-R0792_RS27575,102.0,109.0,108.0,94.0,117.0,75.0,87.0,89.0,76.0,130.0,101.0,121.0,97.0,100.0,92.0
gene-R0792_RS19270,host,gene-R0792_RS19270,56.0,134.0,147.0,87.0,273.0,221.0,166.0,244.0,268.0,207.0,283.0,555.0,209.0,275.0,246.0
gene-R0792_RS04505,host,pscE,66.0,66.0,99.0,48.0,81.0,72.0,73.0,83.0,58.0,66.0,87.0,75.0,55.0,76.0,51.0
gene-R0792_RS14820,host,fghA,17.0,52.0,51.0,34.0,94.0,77.0,42.0,72.0,72.0,52.0,51.0,99.0,35.0,54.0,42.0
gene-R0792_RS00295,host,gene-R0792_RS00295,159.0,365.0,423.0,289.0,545.0,401.0,328.0,418.0,410.0,365.0,431.0,716.0,306.0,341.0,327.0
gene-R0792_RS01880,host,gene-R0792_RS01880,19.0,26.0,40.0,20.0,73.0,46.0,33.0,54.0,41.0,32.0,57.0,101.0,35.0,39.0,38.0
gene-R0792_RS12260,host,gene-R0792_RS12260,121.0,170.0,200.0,168.0,277.0,221.0,200.0,214.0,193.0,177.0,192.0,354.0,134.0,226.0,154.0
gene-R0792_RS14345,host,gene-R0792_RS14345,18.0,22.0,38.0,19.0,59.0,51.0,30.0,58.0,39.0,37.0,43.0,74.0,22.0,37.0,27.0
gene-R0792_RS11450,host,gene-R0792_RS11450,101.0,206.0,268.0,128.0,344.0,269.0,245.0,288.0,281.0,241.0,389.0,693.0,266.0,346.0,379.0
gene-R0792_RS05840,host,nosP,1.0,5.0,6.0,3.0,6.0,9.0,5.0,8.0,7.0,9.0,9.0,13.0,8.0,8.0,7.0
gene-R0792_RS26660,host,gene-R0792_RS26660,48.0,77.0,87.0,70.0,144.0,114.0,80.0,126.0,113.0,85.0,116.0,220.0,100.0,144.0,121.0
gene-R0792_RS10555,host,gene-R0792_RS10555,1.0,3.0,5.0,0.0,4.0,2.0,5.0,1.0,7.0,3.0,3.0,9.0,3.0,1.0,3.0
gene-R0792_RS09035,host,parA,0.0,4.0,8.0,0.0,5.0,6.0,1.0,4.0,4.0,6.0,7.0,5.0,0.0,5.0,3.0
gene-R0792_RS13150,host,gene-R0792_RS13150,,,,,,,,,,,,,,,
gene-R0792_RS03580,host,anr,,,,,,,,,,,,,,,
gene-R0792_RS13170,host,gene-R0792_RS13170,1.0,4.0,4.0,1.0,4.0,9.0,1.0,4.0,6.0,1.0,8.0,17.0,6.0,8.0,3.0
gene-R0792_RS26970,host,gdhA,39.0,85.0,98.0,72.0,191.0,116.0,87.0,109.0,129.0,120.0,129.0,249.0,85.0,116.0,114.0
gene-R0792_RS26915,host,mexD,29.0,90.0,130.0,67.0,159.0,113.0,97.0,130.0,111.0,78.0,118.0,246.0,81.0,105.0,98.0
gene-R0792_RS29715,host,mucC,249.0,,470.0,300.0,719.0,561.0,,591.0,676.0,550.0,696.0,,444.0,559.0,556.0
gene-R0792_RS01555,host,gene-R0792_RS01555,22.0,39.0,49.0,25.0,67.0,61.0,46.0,68.0,66.0,54.0,71.0,157.0,45.0,67.0,44.0
gene-R0792_RS19855,host,ftsY,81.0,165.0,209.0,121.0,393.0,305.0,149.0,247.0,262.0,182.0,330.0,577.0,198.0,312.0,251.0
gene-R0792_RS23090,host,gene-R0792_RS23090,0.0,5.0,8.0,5.0,10.0,8.0,4.0,10.0,10.0,6.0,3.0,14.0,8.0,7.0,4.0
gene-R0792_RS07610,host,gene-R0792_RS07610,8.0,18.0,28.0,14.0,62.0,48.0,25.0,37.0,53.0,21.0,58.0,133.0,25.0,56.0,49.0
gene-R0792_RS16125,host,gene-R0792_RS16125,23.0,30.0,28.0,22.0,47.0,49.0,27.0,44.0,45.0,47.0,43.0,96.0,46.0,43.0,52.0
gene-R0792_RS21050,host,pcaQ,2.0,15.0,16.0,12.0,28.0,27.0,20.0,30.0,33.0,15.0,32.0,80.0,15.0,34.0,33.0
gene-R0792_RS03605,host,gene-R0792_RS03605,65.0,284.0,315.0,155.0,694.0,465.0,297.0,473.0,503.0,269.0,355.0,918.0,226.0,376.0,280.0
gene-R0792_RS15330,host,gene-R0792_RS15330,26.0,23.0,47.0,32.0,48.0,46.0,40.0,56.0,33.0,36.0,64.0,86.0,36.0,62.0,55.0
gene-R0792_RS04305,host,gene-R0792_RS04305,31.0,118.0,141.0,88.0,282.0,228.0,136.0,206.0,242.0,175.0,223.0,554.0,177.0,254.0,216.0
gene-R0792_RS27875,host,yacG,23.0,58.0,111.0,40.0,188.0,124.0,79.0,142.0,149.0,88.0,99.0,186.0,81.0,93.0,93.0
gene-R0792_RS22995,host,recG,47.0,140.0,202.0,115.0,372.0,272.0,171.0,300.0,279.0,170.0,317.0,690.0,214.0,374.0,245.0
gene-R0792_RS25200,host,gene-R0792_RS25200,9.0,10.0,10.0,10.0,17.0,12.0,6.0,10.0,12.0,16.0,16.0,26.0,18.0,15.0,15.0
gene-R0792_RS28530,host,argJ,173.0,452.0,677.0,329.0,910.0,547.0,454.0,587.0,508.0,378.0,688.0,1373.0,530.0,644.0,532.0
gene-R0792_RS07695,host,gene-R0792_RS07695,1.0,4.0,8.0,8.0,11.0,12.0,5.0,8.0,12.0,6.0,9.0,18.0,6.0,17.0,6.0
gene-R0792_RS21390,host,tagJ,6.0,11.0,22.0,10.0,48.0,33.0,16.0,26.0,23.0,14.0,31.0,57.0,26.0,30.0,17.0
gene-R0792_RS20270,host,gene-R0792_RS20270,18.0,26.0,43.0,15.0,38.0,23.0,35.0,30.0,31.0,25.0,27.0,65.0,22.0,30.0,29.0
gene-R0792_RS12920,host,gene-R0792_RS12920,15.0,41.0,68.0,31.0,98.0,59.0,39.0,58.0,69.0,58.0,45.0,86.0,33.0,37.0,43.0
gene-R0792_RS04155,host,gene-R0792_RS04155,52.0,69.0,87.0,45.0,82.0,81.0,55.0,70.0,58.0,62.0,69.0,102.0,55.0,74.0,66.0
gene-R0792_RS17025,host,gene-R0792_RS17025,38.0,98.0,114.0,74.0,232.0,181.0,112.0,199.0,152.0,144.0,140.0,406.0,106.0,203.0,156.0
gene-R0792_RS17245,host,gene-R0792_RS17245,8.0,20.0,17.0,12.0,56.0,37.0,22.0,38.0,37.0,23.0,38.0,71.0,17.0,37.0,34.0
gene-R0792_RS25350,host,desB,220.0,,,,,,,,,,,,552.0,,699.0
gene-R0792_RS27545,host,gene-R0792_RS27545,18.0,44.0,46.0,24.0,52.0,66.0,48.0,61.0,47.0,54.0,54.0,79.0,30.0,57.0,40.0
gene-R0792_RS01045,host,gene-R0792_RS01045,97.0,230.0,275.0,149.0,536.0,373.0,265.0,371.0,370.0,265.0,368.0,601.0,248.0,427.0,280.0
gene-R0792_RS10915,host,gene-R0792_RS10915,1.0,7.0,6.0,3.0,14.0,6.0,3.0,5.0,10.0,8.0,7.0,20.0,11.0,9.0,8.0
gene-R0792_RS03220,host,ccmA,93.0,91.0,101.0,90.0,149.0,146.0,86.0,101.0,101.0,125.0,111.0,214.0,90.0,137.0,117.0
gene-R0792_RS08165,host,gene-R0792_RS08165,0.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,2.0,7.0,2.0,4.0,2.0
gene-R0792_RS09410,host,lolA,251.0,445.0,513.0,318.0,716.0,501.0,388.0,567.0,429.0,423.0,606.0,867.0,430.0,573.0,488.0
gene-R0792_RS05320,host,gene-R0792_RS05320,42.0,85.0,105.0,55.0,189.0,86.0,78.0,116.0,106.0,126.0,107.0,219.0,75.0,111.0,76.0
gene-R0792_RS16695,host,gene-R0792_RS16695,63.0,125.0,130.0,87.0,242.0,190.0,91.0,200.0,176.0,156.0,218.0,383.0,140.0,213.0,176.0
gene-R0792_RS27015,host,gene-R0792_RS27015,36.0,75.0,91.0,51.0,133.0,80.0,75.0,85.0,116.0,57.0,114.0,197.0,60.0,87.0,80.0
gene-R0792_RS04800,host,oprF,,,,,,,,,,,,,,,
