Geneid,Entity,Symbol,0_R1,0_R2,2.5_R1,2.5_R2,5_R1,5_R2,10_R1,10_R2,20_R1,20_R2,30_R1,30_R2,Temporal_Class
gene-b0379,host,yaiY,4.30406509320417,2.4849066497880004,4.1588830833596715,2.5649493574615367,3.6888794541139363,1.791759469228055,3.295836866004329,1.3862943611198906,3.4965075614664802,0.0,4.6913478822291435,1.3862943611198906,late
gene-b0289,host,ecpE,5.0238805208462765,3.4339872044851463,4.605170185988092,2.833213344056216,3.871201010907891,8.874308038583354,3.8501476017100584,1.0986122886681098,3.713572066704308,1.6094379124341003,4.804021044733257,1.0986122886681098,middle
gene-b0025,host,ribF,8.48528964240323,6.988413181999592,8.209308411646937,7.271008538280992,6.139884552226255,6.09807428216624,4.955827057601261,4.454347296253507,5.288267030694535,3.9318256327243257,5.247024072160486,4.189654742026425,early
gene-b0351,host,mhpF,3.8066624897703196,3.091042453358316,3.9512437185814275,3.2188758248682006,3.6635616461296463,2.833213344056216,3.7376696182833684,1.791759469228055,3.5553480614894135,0.0,4.882801922586371,0.6931471805599453,late
gene-b1261,host,trpB,6.504288173536645,6.846943139585379,6.956545443151569,7.237059026124737,5.560681631015528,6.452048954437226,4.820281565605037,4.867534450455582,5.017279836814924,3.9512437185814275,5.214935757608986,4.110873864173311,early
gene-b2052,host,fcl,3.8918202981106265,1.791759469228055,3.8066624897703196,1.791759469228055,3.6888794541139363,1.791759469228055,3.6109179126442243,1.6094379124341003,3.828641396489095,1.0986122886681098,4.499809670330265,1.6094379124341003,late
gene-b1874,host,cutC,6.85751406254539,5.3981627015177525,6.610696044717759,5.783825182329737,5.220355825078324,4.762173934797756,4.48863636973214,3.4339872044851463,4.3694478524670215,2.4849066497880004,4.653960350157523,2.995732273553991,early
gene-b3677,host,yidI,5.1647859739235145,3.295836866004329,4.7535901911063645,3.295836866004329,4.007333185232471,2.5649493574615367,4.07753744390572,0.0,3.9512437185814275,1.6094379124341003,4.919980925828125,1.3862943611198906,late
gene-b4335,host,yjiM,4.6913478822291435,2.302585092994046,4.795790545596741,3.9318256327243257,4.30406509320417,2.6390573296152584,4.465908118654584,2.3978952727983707,4.418840607796598,1.3862943611198906,5.41610040220442,2.1972245773362196,late
gene-b1846,host,yebE,5.247024072160486,4.3694478524670215,4.653960350157523,4.143134726391533,3.4965075614664802,3.4657359027997265,3.6375861597263857,2.4849066497880004,3.295836866004329,2.0794415416798357,4.532599493153256,2.0794415416798357,early
gene-b2725,host,hycA,2.9444389791664403,1.791759469228055,3.367295829986474,1.0986122886681098,2.70805020110221,0.0,2.9444389791664403,0.6931471805599453,3.1780538303479458,0.0,4.110873864173311,0.0,late
gene-b2313,host,cvpA,8.989070065043654,6.674561391814426,8.414052432496725,6.326149473155099,6.841615476477592,5.459585514144159,6.1224928095143865,4.1588830833596715,5.8805329864007,3.6109179126442243,5.209486152841421,3.4011973816621555,early
gene-b3395,host,hofM,4.804021044733257,3.091042453358316,4.5217885770490405,2.9444389791664403,4.382026634673881,2.302585092994046,4.0943445622221,1.0986122886681098,4.189654742026425,1.3862943611198906,5.521460917862246,1.0986122886681098,late
gene-b0496,host,ybbP,5.627621113690637,5.3612921657094255,5.765191102784844,5.69035945432406,5.0369526024136295,4.543294782270004,5.017279836814924,3.4011973816621555,5.14166355650266,2.833213344056216,6.144185634125646,3.044522437723423,late
gene-b2370,host,evgS,8.01862546504575,5.0369526024136295,7.962415680121064,5.337538079701318,5.4680601411351315,3.8066624897703196,5.093750200806762,3.1354942159291497,5.393627546352362,2.70805020110221,5.7430031878094825,2.8903717578961645,early
gene-b0580,host,ybdJ,5.993961427306569,2.4849066497880004,5.420534999272286,3.367295829986474,4.31748811353631,2.4849066497880004,3.6635616461296463,1.6094379124341003,3.258096538021482,0.0,3.9512437185814275,1.3862943611198906,early
gene-T4p250,phage,35,1.6094379124341003,0.0,7.86940171257709,1.3862943611198906,8.72453251118548,4.787491742782046,9.307104040408491,7.459338895220296,10.823949572479094,8.34972083747249,10.844841560003951,8.827174771362785,late
gene-b1917,host,tcyN,6.361302477572996,5.765191102784844,6.918695219020472,5.950642552587727,5.424950017481403,5.081404364984463,4.74493212836325,3.5553480614894135,4.672828834461906,2.772588722239781,4.804021044733257,2.772588722239781,early
gene-b0454,host,ybaZ,5.135798437050262,3.5263605246161616,4.948759890378168,3.784189633918261,3.828641396489095,3.258096538021482,3.4339872044851463,1.9459101490553132,3.6109179126442243,0.6931471805599453,4.2626798770413155,1.791759469228055,early
gene-b0537,host,intD,7.513163545234075,5.209486152841421,6.366470447731438,5.075173815233827,5.605802066295998,4.3694478524670215,4.709530201312334,3.6109179126442243,4.382026634673881,2.0794415416798357,4.859812404361672,2.833213344056216,early
gene-b1214,host,ychA,7.682943169878292,6.054439346269371,7.745002803515839,6.480044561926653,5.579729825986222,5.3230099791384085,4.418840607796598,4.219507705176107,4.762173934797756,3.332204510175204,4.465908118654584,3.332204510175204,early
gene-b2178,host,yejB,5.796057750765372,3.2188758248682006,5.521460917862246,4.174387269895637,4.143134726391533,3.044522437723423,4.143134726391533,1.9459101490553132,3.8501476017100584,2.1972245773362196,4.7535901911063645,1.3862943611198906,early
gene-b3831,host,udp,7.034387929915503,6.385194398997726,7.0587581525186645,6.440946540632921,5.703782474656201,5.488937726156687,5.187385805840755,4.418840607796598,4.990432586778736,3.9318256327243257,5.641907070938114,3.828641396489095,early
gene-b1296,host,puuP,6.3561076606958915,4.709530201312334,6.703188113240863,5.973809611869261,4.867534450455582,4.584967478670572,4.543294782270004,2.6390573296152584,4.553876891600541,2.4849066497880004,5.25227342804663,2.772588722239781,early
gene-b0222,host,gmhA,7.955775781534187,6.584791392385716,7.517520850603031,6.3818160174060985,5.717027701406222,5.293304824724492,4.624972813284271,4.394449154672439,4.875197323201151,4.04305126783455,4.812184355372417,3.8501476017100584,early
gene-b1323,host,tyrR,7.110696122978827,5.993961427306569,7.226209010100671,6.1463292576688975,5.375278407684165,4.955827057601261,4.634728988229636,3.713572066704308,4.787491742782046,3.1354942159291497,5.170483995038151,3.5553480614894135,early
gene-b0741,host,pal,9.423837546238587,8.415824697027949,9.749636827717868,8.65084957622891,8.6347984334905,8.41027590907016,7.0326242610280065,7.057036981697891,7.064759027791802,6.066108090103747,6.091309882077698,6.133398042996649,early
gene-b1712,host,ihfA,8.997889450200717,7.317876198626496,8.915163617762142,7.522400231387125,8.059276223305648,7.218176838403408,6.900730664045173,5.869296913133774,6.678342114654332,5.1298987149230735,6.028278520230698,5.351858133476067,early
gene-b2979,host,glcD,5.0238805208462765,4.6913478822291435,4.736198448394496,5.3706380281276624,4.672828834461906,3.9512437185814275,4.442651256490317,2.5649493574615367,4.430816798843313,1.9459101490553132,5.459585514144159,1.3862943611198906,late
gene-b4198,host,ulaF,4.442651256490317,2.6390573296152584,4.770684624465665,3.258096538021482,4.060443010546419,2.833213344056216,4.127134385045092,2.1972245773362196,4.430816798843313,1.6094379124341003,5.123963979403259,1.3862943611198906,late
gene-b0495,host,ybbA,5.459585514144159,4.820281565605037,5.062595033026967,5.056245805348308,4.276666119016055,3.784189633918261,4.143134726391533,2.70805020110221,3.970291913552122,2.302585092994046,5.093750200806762,2.4849066497880004,late
gene-b1777,host,yeaC,6.234410725718371,5.579729825986222,4.672828834461906,4.90527477843843,4.07753744390572,4.290459441148391,4.59511985013459,2.70805020110221,4.343805421853684,3.4657359027997265,4.23410650459726,2.9444389791664403,early
gene-b4066,host,yjcF,3.828641396489095,1.791759469228055,3.912023005428146,1.3862943611198906,3.713572066704308,1.9459101490553132,3.8918202981106265,0.0,3.6635616461296463,1.3862943611198906,4.5217885770490405,1.0986122886681098,late
gene-b4588,host,ylcH,3.1354942159291497,1.791759469228055,2.3978952727983707,0.6931471805599453,2.6390573296152584,0.0,2.302585092994046,0.0,3.091042453358316,0.0,3.58351893845611,0.0,late
gene-b0344,host,lacZ,5.768320995793772,3.258096538021482,5.673323267171493,3.5553480614894135,5.484796933490655,2.772588722239781,5.424950017481403,2.4849066497880004,5.849324779946859,1.791759469228055,6.2766434893416445,1.6094379124341003,late
gene-b3426,host,glpD,6.124683390894205,4.51085950651685,5.924255797414532,4.795790545596741,5.081404364984463,3.784189633918261,4.969813299576001,2.1972245773362196,4.962844630259907,2.1972245773362196,5.996452088619021,2.8903717578961645,late
gene-b3205,host,rapZ,6.899723107284872,5.929589143389895,7.22983877815125,6.723832440821209,5.081404364984463,5.220355825078324,4.23410650459726,3.6888794541139363,4.382026634673881,2.9444389791664403,4.8283137373023015,3.4657359027997265,early
gene-b0033,host,carB,11.975828947725658,9.910711397625448,12.133931967752492,9.517015920920498,10.153350928549719,8.568646473005153,9.010058489805235,6.904750769961838,9.1942109900463,6.175867270105761,8.299037181613066,5.948034989180646,early
gene-b4453,host,ldrD,5.1647859739235145,3.871201010907891,5.241747015059643,4.31748811353631,4.48863636973214,3.6635616461296463,4.31748811353631,3.044522437723423,4.564348191467836,2.4849066497880004,4.330733340286331,2.70805020110221,early
gene-b0306,host,ykgE,4.0943445622221,2.0794415416798357,3.970291913552122,2.4849066497880004,3.4965075614664802,1.9459101490553132,3.2188758248682006,0.6931471805599453,5.869296913133774,0.0,4.812184355372417,0.6931471805599453,middle
gene-b3586,host,yiaV,4.990432586778736,3.091042453358316,5.147494476813453,3.8918202981106265,4.700480365792417,2.833213344056216,4.624972813284271,1.791759469228055,4.867534450455582,1.0986122886681098,5.771441123130016,1.791759469228055,late
gene-b3339,host,tufA,11.682693555692563,10.804522504518832,12.070333102449192,11.185837062139354,11.024154831985069,10.797450872526193,9.686326072899465,9.56640512978922,9.592195614445213,8.59007183682881,8.505929999137527,8.524168805152662,early
gene-b2571,host,rseB,7.421177528595393,5.521460917862246,7.581209826196346,6.773080375655535,5.099866427824199,5.303304908059076,4.90527477843843,4.143134726391533,4.74493212836325,3.367295829986474,4.90527477843843,3.4657359027997265,early
gene-b0781,host,moaA,7.795646536334594,5.641907070938114,7.2991214627108,6.102558594613569,5.308267697401205,4.7535901911063645,4.343805421853684,3.091042453358316,4.77912349311153,3.258096538021482,5.043425116919247,3.4339872044851463,early
gene-b3785,host,wzzE,7.584264818389059,6.670766320845874,7.81762544305337,7.095893221097532,6.035481432524756,5.872117789475416,5.541263545158426,4.941642422609304,5.68697535633982,4.48863636973214,5.605802066295998,4.762173934797756,early
gene-b4375,host,prfC,8.830543010616596,7.284134806195205,9.093581811365986,7.70210434005105,7.349873704738337,7.029087564149662,6.324358962381311,5.54907608489522,6.142037405587356,5.1298987149230735,6.171700597410915,5.075173815233827,early
gene-b0600,host,ybdL,5.389071729816501,3.4965075614664802,5.262690188904886,3.8066624897703196,4.634728988229636,2.8903717578961645,4.543294782270004,2.0794415416798357,4.499809670330265,2.302585092994046,5.2574953720277815,1.9459101490553132,early
gene-b3144,host,yraJ,6.38856140554563,4.3694478524670215,5.783825182329737,4.02535169073515,5.0689042022202315,3.332204510175204,5.081404364984463,2.6390573296152584,4.990432586778736,2.302585092994046,6.1070228877422545,2.1972245773362196,late
gene-b0949,host,uup,8.080546965824498,6.666956792429207,8.263332667439967,7.04141166379481,6.4457198193855785,6.3561076606958915,5.37989735354046,5.062595033026967,5.746203190540153,4.59511985013459,5.44673737166631,4.727387818712341,early
gene-b2398,host,yfeC,6.075346031088684,3.970291913552122,4.852030263919617,3.091042453358316,3.7612001156935624,2.4849066497880004,3.332204510175204,1.3862943611198906,3.367295829986474,1.3862943611198906,3.4965075614664802,2.1972245773362196,early
gene-b3555,host,yiaG,5.783825182329737,4.897839799950911,5.54907608489522,4.418840607796598,4.330733340286331,3.8501476017100584,3.713572066704308,2.4849066497880004,3.367295829986474,1.3862943611198906,4.219507705176107,1.791759469228055,early
gene-b0745,host,lysW,9.671177113397102,7.48605261786314,9.379154445411636,7.9294865233142895,8.08301991917133,7.221105098182496,7.266128779556451,6.052089168924417,7.051855622955894,5.187385805840755,6.729824070489475,5.53338948872752,early
gene-b0109,host,nadC,6.951772164398911,5.697093486505405,6.481577129276431,5.327876168789581,4.941642422609304,3.871201010907891,4.343805421853684,3.044522437723423,4.51085950651685,2.833213344056216,4.962844630259907,2.8903717578961645,early
gene-b4176,host,yjeT,4.07753744390572,2.833213344056216,4.454347296253507,4.07753744390572,2.995732273553991,3.4011973816621555,3.367295829986474,1.791759469228055,3.2188758248682006,1.9459101490553132,3.871201010907891,1.3862943611198906,early
gene-b2964,host,nupG,5.730099782973574,4.127134385045092,5.69035945432406,4.290459441148391,4.454347296253507,3.332204510175204,4.3694478524670215,2.1972245773362196,4.605170185988092,2.4849066497880004,5.3230099791384085,2.302585092994046,early
gene-b3150,host,dolP,6.661854740545311,5.71042701737487,6.934397209928558,6.0014148779611505,5.0369526024136295,5.056245805348308,4.672828834461906,3.9889840465642745,4.51085950651685,3.044522437723423,4.812184355372417,2.9444389791664403,early
gene-b2819,host,recD,6.889591308354466,5.3230099791384085,7.011213987350367,5.855071922202427,5.181783550292085,4.762173934797756,4.919980925828125,3.6888794541139363,5.117993812416755,3.4965075614664802,5.407171771460119,3.4339872044851463,early
gene-b4309,host,nanS,4.882801922586371,2.4849066497880004,4.852030263919617,3.367295829986474,4.382026634673881,2.0794415416798357,4.394449154672439,1.3862943611198906,4.442651256490317,2.0794415416798357,5.43372200355424,1.6094379124341003,late
gene-b0093,host,ftsQ,7.29505641646263,6.833031732786201,7.215239978730097,6.838405200847344,5.438079308923196,5.799092654460526,4.812184355372417,4.584967478670572,4.948759890378168,3.828641396489095,5.093750200806762,4.060443010546419,early
gene-b0622,host,pagP,4.356708826689592,1.6094379124341003,4.30406509320417,2.8903717578961645,3.58351893845611,2.1972245773362196,3.4339872044851463,1.3862943611198906,3.828641396489095,0.6931471805599453,4.406719247264253,0.0,late
gene-b2187,host,yejL,7.356918242356021,4.3694478524670215,7.078341579557671,5.278114659230517,5.552959584921617,4.356708826689592,3.912023005428146,3.258096538021482,4.060443010546419,2.3978952727983707,4.07753744390572,1.6094379124341003,early
gene-T4p240,phage,frd.1,3.4011973816621555,0.0,11.109383506423912,7.735870319952567,11.487146011982741,8.532475814947395,9.749053499229063,7.259116128097101,9.342858751676328,7.063903961472068,9.231710397712375,7.426549072397305,early
gene-b3517,host,gadA,6.489204931325317,5.293304824724492,6.807934943699926,5.472270673671475,4.912654885736052,4.6913478822291435,4.700480365792417,3.091042453358316,4.51085950651685,1.791759469228055,5.4680601411351315,1.791759469228055,early
gene-b0505,host,allA,4.0943445622221,2.8903717578961645,3.4965075614664802,2.1972245773362196,3.332204510175204,1.3862943611198906,3.871201010907891,0.0,3.295836866004329,0.0,4.31748811353631,0.0,late
gene-b2590,host,gltW,10.426587537177507,7.818832443803404,9.319732748747379,7.975908360165538,9.07211225269274,7.037027614686276,9.387146748082028,6.154858094016418,9.186150133174966,5.834810737062605,8.65834547117212,5.981414211254481,middle
